Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.43799999999999994,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1
62,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,2014,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4
63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.48100000000000004,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2
64,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,2014,3.4,0.22,0.5329999999999999,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,0.004,-3.8,1.4,-2.4,0.0
64,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,2014,3.5,0.22,0.5329999999999999,0.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,-0.1,0.1,0.0,0.004,-3.8,1.5,-2.3,0.0
64,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.028999999999999998,-4.4,-3.9,-8.3,0.0
65,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.41100000000000003,0.484,83,95,0.8740000000000001,43,97,140,233,52,13,117,146,645,2014,12.5,0.518,0.42700000000000005,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1.0,0.4
65,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,2014,11.9,0.529,0.502,0.16699999999999998,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3
65,Aaron Brooks,PG,29,DEN,29,12,841,129,318,0.406,42,116,0.36200000000000004,87,202,0.431,0.47200000000000003,46,51,0.902,20,58,78,150,27,7,66,70,346,2014,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1.0,0.057999999999999996,-0.3,-1.2,-1.5,0.1
66,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2014,15.5,0.551,0.2,0.35200000000000004,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1
66,MarShon Brooks,SG,25,BOS,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.41700000000000004,11,14,0.7859999999999999,1,18,19,4,1,1,7,5,31,2014,10.7,0.514,0.16699999999999998,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0.0,0.017,-2.5,0.3,-2.2,0.0
66,MarShon Brooks,SG,25,GSW,7,0,15,5,13,0.385,0,2,0.0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,2014,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,0.0,0.0,0.0,0.087,-2.0,0.3,-1.6,0.0
66,MarShon Brooks,SG,25,LAL,18,0,228,43,88,0.489,11,19,0.579,32,69,0.46399999999999997,0.551,18,26,0.6920000000000001,8,22,30,21,12,3,17,16,115,2014,16.5,0.578,0.21600000000000003,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.07200000000000001,0.1,-0.8,-0.7,0.1
67,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.41100000000000003,0.32,9,13,0.6920000000000001,8,20,28,41,13,3,16,19,64,2014,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2
68,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.7140000000000001,7,21,28,9,13,0,18,24,63,2014,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3
68,Shannon Brown,SG,28,SAS,10,1,103,8,28,0.28600000000000003,0,2,0.0,8,26,0.308,0.28600000000000003,7,9,0.778,1,12,13,5,1,0,8,12,23,2014,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,-0.3,0.1,-0.2,-0.102,-8.8,-1.5,-10.3,-0.2
68,Shannon Brown,SG,28,NYK,19,0,148,16,38,0.42100000000000004,0,0,,16,38,0.42100000000000004,0.42100000000000004,8,12,0.667,6,9,15,4,12,0,10,12,40,2014,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,-0.2,0.2,0.0,-0.013000000000000001,-5.2,0.9,-4.3,-0.1
69,Kobe Bryant*,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,2014,10.7,0.505,0.21899999999999997,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.09699999999999999,-3.1,-2.1,-5.1,-0.1
70,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.39399999999999996,42,120,0.35,58,134,0.433,0.47600000000000003,32,39,0.821,19,84,103,31,19,2,24,58,274,2014,9.7,0.505,0.47200000000000003,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059000000000000004,-1.7,-0.8,-2.5,-0.1
71,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.43799999999999994,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,2014,6.7,0.46,0.603,0.07400000000000001,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1
72,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2014,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4
73,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.48700000000000004,279,373,0.748,59,198,257,212,69,14,149,190,1089,2014,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7
74,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.39399999999999996,98,249,0.39399999999999996,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,2014,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2
74,Caron Butler,SF,33,MIL,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.8390000000000001,16,142,158,56,23,11,52,64,374,2014,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.013999999999999999,-1.2,-1.7,-2.9,-0.2
74,Caron Butler,SF,33,OKC,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.8420000000000001,5,66,71,26,24,6,8,56,213,2014,11.9,0.5479999999999999,0.5479999999999999,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,0.127,0.2,0.5,0.7,0.4
75,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.28300000000000003,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,2014,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0
76,Rasual Butler,SG,34,IND,50,2,378,51,110,0.46399999999999997,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,2014,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2
77,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.32299999999999995,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,2014,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009000000000000001,-4.4,1.1,-3.4,0.0
78,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,2014,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-1.4,-0.5,-1.9,0.0
78,Andrew Bynum,C,26,CLE,24,19,480,85,203,0.419,0,0,,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202,2014,14.8,0.456,0.0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,0.036000000000000004,-1.5,-0.4,-1.9,0.0
78,Andrew Bynum,C,26,IND,2,0,36,9,22,0.409,0,0,,9,22,0.409,0.409,5,7,0.7140000000000001,6,13,19,2,0,1,4,3,23,2014,19.9,0.45899999999999996,0.0,0.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,0.0,0.1,0.0,0.063,-0.3,-1.6,-1.9,0.0
79,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.32299999999999995,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,2014,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0
80,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.49200000000000005,0.48700000000000004,44,72,0.611,23,114,137,207,66,8,101,117,347,2014,12.3,0.506,0.196,0.23199999999999998,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3
81,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.46399999999999997,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,2014,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4
82,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2014,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2
83,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.35600000000000004,18,55,0.327,13,32,0.406,0.46,21,29,0.7240000000000001,7,17,24,22,8,4,21,25,101,2014,9.5,0.506,0.632,0.33299999999999996,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1
84,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.36200000000000004,205,374,0.5479999999999999,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,2014,13.9,0.575,0.41700000000000004,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.11900000000000001,-0.1,0.7,0.7,1.6
85,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.40700000000000003,146,371,0.39399999999999996,184,440,0.418,0.49700000000000005,161,196,0.821,67,217,284,212,61,35,108,209,967,2014,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6
86,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2014,15.5,0.48,0.19699999999999998,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026000000000000002,-0.2,-0.2,-0.5,0.9
87,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.42200000000000004,61,176,0.34700000000000003,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,2014,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5
88,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.45399999999999996,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2014,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2
89,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,2014,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.14300000000000002,0.3,-0.1,0.2,0.9
90,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.41600000000000004,122,351,0.348,185,387,0.478,0.499,110,152,0.7240000000000001,58,236,294,114,46,31,79,193,846,2014,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6
91,Josh Childress,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,2014,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0
92,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.42700000000000005,18,24,0.75,13,25,38,8,2,3,6,19,71,2014,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0
93,Earl Clark,PF,26,TOT,54,17,768,97,261,0.37200000000000005,41,122,0.336,56,139,0.40299999999999997,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,2014,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1
93,Earl Clark,PF,26,CLE,45,17,698,90,240,0.375,40,116,0.345,50,124,0.40299999999999997,0.45799999999999996,14,24,0.583,20,107,127,16,16,19,30,61,234,2014,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.013999999999999999,-2.5,-0.1,-2.6,-0.1
93,Earl Clark,PF,26,NYK,9,0,70,7,21,0.33299999999999996,1,6,0.16699999999999998,6,15,0.4,0.35700000000000004,8,10,0.8,2,14,16,2,1,6,1,6,23,2014,13.5,0.45299999999999996,0.28600000000000003,0.47600000000000003,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0.0
94,Ian Clark,SG,22,UTA,23,0,172,26,67,0.38799999999999996,11,31,0.355,15,36,0.41700000000000004,0.47,5,7,0.7140000000000001,3,16,19,15,8,2,14,24,68,2014,9.2,0.485,0.46299999999999997,0.10400000000000001,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1
95,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.16699999999999998,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,2014,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1
96,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014,8.8,0.49700000000000005,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.028999999999999998,-2.8,-0.4,-3.1,-0.6
97,Jason Collins,C,35,BRK,22,1,172,11,24,0.45799999999999996,0,3,0.0,11,21,0.524,0.45799999999999996,3,4,0.75,7,12,19,4,8,1,7,30,25,2014,4.1,0.485,0.125,0.16699999999999998,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2
98,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,2014,16.2,0.575,0.272,0.32299999999999995,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8
99,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4
100,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,2014,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6
101,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7,25,32,18,3,7,14,38,153,2014,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.18600000000000003,4.2,0.3,4.5,0.4
102,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,2014,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2
103,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.5710000000000001,0,0,,2,3,5,0,2,0,1,3,16,2014,15.0,0.5710000000000001,0.7859999999999999,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0
104,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,2014,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037000000000000005,-4.6,-1.4,-6.1,-0.1
105,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.41600000000000004,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,2014,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9
106,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.47100000000000003,0.47200000000000003,146,169,0.8640000000000001,28,155,183,281,47,5,134,120,890,2014,14.3,0.516,0.36200000000000004,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6
106,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.46299999999999997,0.46799999999999997,110,126,0.873,18,102,120,224,34,3,84,76,536,2014,15.7,0.525,0.345,0.27699999999999997,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,0.096,1.5,-1.0,0.5,0.8
106,Jordan Crawford,SG,25,GSW,42,0,661,139,333,0.41700000000000004,40,128,0.313,99,205,0.483,0.47700000000000004,36,43,0.8370000000000001,10,53,63,57,13,2,50,44,354,2014,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.1,-1.5,-2.7,-0.1
107,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,2014,11.9,0.551,0.51,0.20600000000000002,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.08900000000000001,-0.7,0.8,0.2,0.7
108,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.46399999999999997,0,5,0.0,236,504,0.46799999999999997,0.46399999999999997,38,67,0.5670000000000001,112,218,330,83,62,58,42,146,510,2014,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5
109,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.28600000000000003,1,7,0.14300000000000002,5,14,0.35700000000000004,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,2014,8.5,0.46399999999999997,0.33299999999999996,0.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,0.075,-5.1,1.1,-4.1,0.0
109,Jared Cunningham,SG,22,ATL,5,0,22,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,3,0,0,2,3,2,2014,-1.8,0.34700000000000003,0.5,1.0,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,-0.1,0.0,-0.1,-0.11,-9.0,-2.4,-11.4,-0.1
109,Jared Cunningham,SG,22,SAC,8,0,58,5,19,0.263,1,6,0.16699999999999998,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24,2014,12.4,0.47700000000000004,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,0.1,0.0,0.2,0.145,-3.7,2.4,-1.3,0.0
110,Seth Curry,PG,23,TOT,2,0,13,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,2014,13.8,0.5,0.33299999999999996,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0
110,Seth Curry,PG,23,MEM,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.006,-7.3,0.7,-6.6,0.0
110,Seth Curry,PG,23,CLE,1,0,9,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,2014,19.9,0.5,0.33299999999999996,0.0,0.0,12.8,6.2,0.0,11.5,0.0,0.0,14.9,0.0,0.0,0.0,0.187,-0.3,10.0,9.7,0.0
111,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.47100000000000003,261,615,0.424,391,768,0.509,0.5660000000000001,308,348,0.885,46,288,334,666,128,14,294,194,1873,2014,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7
112,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,2014,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5
113,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,,0,4,4,5,0,0,3,6,42,2014,16.0,0.677,0.8059999999999999,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,3.7,-3.3,0.4,0.0
114,Gigi Datome,SF,26,DET,34,0,238,34,97,0.35100000000000003,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,2014,8.0,0.409,0.402,0.10300000000000001,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2
115,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.42200000000000004,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,2014,7.5,0.47600000000000003,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6
116,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.7909999999999999,207,466,673,105,89,189,109,200,1394,2014,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0
117,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,2014,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2
118,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.45899999999999996,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,2014,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.057999999999999996,-2.2,-0.3,-2.5,-0.2
